drug_code,mp_code,mp_formal_name,changes
5997,00626627,ODAN-CYCLOPENTOLATE (cyclopentolate hydrochloride 1 % ophthalmic drops) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-CYCLOPENTOLATE (cyclopentolate hydrochloride 1 % ophthalmic drops) ODAN LABORATORIES ̲LTD"" -> ""ODAN-CYCLOPENTOLATE (cyclopentolate hydrochloride 1 % ophthalmic drops) ODAN LABORATORIESLTD"""
77539,02290081,ADASEPT B.P.5 ACNE GEL (benzoyl peroxide 5 % cutaneous gel) ODAN LABORATORIESLTD,"mp_formal_name: ""ADASEPT B.P.5 ACNE GEL (benzoyl peroxide 5 % cutaneous gel) ODAN LABORATORIES ̲LTD"" -> ""ADASEPT B.P.5 ACNE GEL (benzoyl peroxide 5 % cutaneous gel) ODAN LABORATORIESLTD"""
8199,00754129,ELAVIL (amitriptyline hydrochloride 75 mg oral tablet) AA PHARMA INC,DELETED
50030,02230769,DALMACOL (alcohol anhydrous 0.25 mL per 5 mL and doxylamine succinate 6 mg per 5 mL and etafedrine hydrochloride 16.65 mg per 5 mL and hydrocodone bitartrate 1.65 mg per 5 mL and sodium citrate 200 mg per 5 mL syrup) LABORATOIRE RIVA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""19970326"" -> ""20260724"""
76917,02283573,RIVA-RISPERIDONE (risperidone 0.5 mg oral tablet) LABORATOIRE RIVA INC.,DELETED
94824,02460750,GLN-EZETIMIBE (ezetimibe 10 mg oral tablet) GLENMARK PHARMACEUTICALS CANADA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190723"" -> ""20250619"""
75443,02269023,TARCEVA (erlotinib (erlotinib hydrochloride) 150 mg oral tablet) HOFFMANN-LA ROCHE LIMITED,DELETED
96059,02471477,OZEMPIC MULTIDOSE PREFILLED PEN DISPENSES 0.25MG OR 0.5MG DOSE (semaglutide 1.34 mg per mL solution for injection 1.5 mL pen) NOVO NORDISK CANADA INC,DELETED
91947,02435195,ZONOVATE (turoctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC,DELETED
106364,02560593,JAMP OXCARBAZEPINE (oxcarbazepine 150 mg oral tablet) JAMP PHARMA CORPORATION,ADDED
16118,02041464,ATIVAN (lorazepam 1 mg sublingual tablet) PFIZER CANADA ULC,DELETED
6054,00622885,ODAN-TROPICAMIDE (tropicamide 1 % ophthalmic drops) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-TROPICAMIDE (tropicamide 1 % ophthalmic drops) ODAN LABORATORIES ̲LTD"" -> ""ODAN-TROPICAMIDE (tropicamide 1 % ophthalmic drops) ODAN LABORATORIESLTD"""
102778,02539136,NAT-ERIBULIN (eribulin mesylate 1 mg per 2 mL solution for injection vial) NATCO PHARMA (CANADA) INC,DELETED
106573,02562898,ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 20 mg oral tablet) 10445517 CANADA INC / NORTH PHARMACEUTICALS / DAC PHARMACEUTICALS,ADDED
103806,02549190,ODAN-VALPROIC ACID (valproic acid (sodium valproate) 250 mg per 5 mL oral solution) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-VALPROIC ACID (valproic acid (sodium valproate) 250 mg per 5 mL oral solution) ODAN LABORATORIES ̲LTD"" -> ""ODAN-VALPROIC ACID (valproic acid (sodium valproate) 250 mg per 5 mL oral solution) ODAN LABORATORIESLTD"""
106926,02566788,ODAN-ARIPIPRAZOLE SOLUTION (aripiprazole 1 mg per mL oral solution) ODAN LABORATORIESLTD,ADDED
17236,02083795,LIDODAN OINTMENT 5% (lidocaine 5 % cutaneous ointment) ODAN LABORATORIESLTD,"mp_formal_name: ""LIDODAN OINTMENT 5% (lidocaine 5 % cutaneous ointment) ODAN LABORATORIES ̲LTD"" -> ""LIDODAN OINTMENT 5% (lidocaine 5 % cutaneous ointment) ODAN LABORATORIESLTD"""
83642,02351234,DOXYCYCLINE CAPSULES (doxycycline (doxycycline hyclate) 100 mg oral capsule) SANIS HEALTH INC,DELETED
79925,02313758,SPC-ATORVASTATIN (atorvastatin (atorvastatin calcium) 80 mg oral tablet) SUN PHARMA CANADA INC,"Health_Canada_product_name: ""TARO-ATORVASTATIN"" -> ""SPC-ATORVASTATIN""
mp_formal_name: ""T̲A̲R̲O̲-ATORVASTATIN (atorvastatin (atorvastatin calcium) 80 mg oral tablet) T̲A̲R̲O̲ ̲P̲H̲A̲R̲M̲A̲C̲E̲U̲T̲I̲C̲A̲L̲S̲ INC"" -> ""S̲P̲C̲-ATORVASTATIN (atorvastatin (atorvastatin calcium) 80 mg oral tablet) S̲U̲N̲ ̲P̲H̲A̲R̲M̲A̲ ̲C̲A̲N̲A̲D̲A̲ INC"""
65768,02242093,RIVA-ATENOLOL (atenolol 100 mg oral tablet) LABORATOIRE RIVA INC.,DELETED
106453,02561573,DORZOLAMIDE (dorzolamide (dorzolamide hydrochloride) 2 % ophthalmic drops) STERI-MED PHARMA INC.,ADDED
75736,02271842,LEVEMIR PENFILL (insulin detemir 100 unit per mL solution for injection 3 mL cartridge) NOVO NORDISK CANADA INC,DELETED
51233,02231800,ODAN-INDOMETHACIN (indomethacin 100 mg suppository) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-INDOMETHACIN (indomethacin 100 mg suppository) ODAN LABORATORIES ̲LTD"" -> ""ODAN-INDOMETHACIN (indomethacin 100 mg suppository) ODAN LABORATORIESLTD"""
87879,02393573,MINT-ANASTROZOLE (anastrozole 1 mg oral tablet) MINT PHARMACEUTICALS INC,"mp_status: ""INACTIVE"" -> ""ACTIVE""
mp_status_effective_time: ""20260124"" -> ""20121025"""
13120,01938371,EXTRA STRENGTH SINUTAB SINUS DAYTIME (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) KENVUE CANADA INC.,"mp_formal_name: ""EXTRA STRENGTH SINUTAB SINUS DAYTIME (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) M̲C̲N̲E̲I̲L̲ ̲C̲O̲N̲S̲U̲M̲E̲R̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲D̲I̲V̲I̲S̲I̲O̲N̲ ̲O̲F̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""EXTRA STRENGTH SINUTAB SINUS DAYTIME (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
106523,02562340,RIVA-FAMOTIDINE (famotidine 40 mg oral tablet) LABORATOIRE RIVA INC.,ADDED
106469,02561751,EXTRA STRENGTH TYLENOL COUGH & SORE THROAT NIGHTTIME (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg oral tablet) KENVUE CANADA INC.,ADDED
11880,00704423,ANDROCUR DEPOT (cyproterone acetate 300 mg per 3 mL solution for injection ampoule) AMDIPHARM LIMITED,"mp_status_effective_time: ""20250508"" -> ""20260625"""
55837,02234466,PROCTODAN-HC OINTMENT (hydrocortisone acetate 0.5 % and pramoxine hydrochloride 1 % and zinc sulfate 0.5 % rectal ointment) ODAN LABORATORIESLTD,"mp_formal_name: ""PROCTODAN-HC OINTMENT (hydrocortisone acetate 0.5 % and pramoxine hydrochloride 1 % and zinc sulfate 0.5 % rectal ointment) ODAN LABORATORIES ̲LTD"" -> ""PROCTODAN-HC OINTMENT (hydrocortisone acetate 0.5 % and pramoxine hydrochloride 1 % and zinc sulfate 0.5 % rectal ointment) ODAN LABORATORIESLTD"""
98076,02490706,ODAN CLOBETASOL SPRAY (clobetasol propionate 0.05 % cutaneous spray) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN CLOBETASOL SPRAY (clobetasol propionate 0.05 % cutaneous spray) ODAN LABORATORIES ̲LTD"" -> ""ODAN CLOBETASOL SPRAY (clobetasol propionate 0.05 % cutaneous spray) ODAN LABORATORIESLTD"""
76170,02276038,EXTRA STRENGTH TYLENOL SINUS NIGHTTIME (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and phenylephrine hydrochloride 5 mg oral tablet) KENVUE CANADA INC.,"mp_formal_name: ""EXTRA STRENGTH TYLENOL SINUS NIGHTTIME (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and phenylephrine hydrochloride 5 mg oral tablet) M̲C̲N̲E̲I̲L̲ ̲C̲O̲N̲S̲U̲M̲E̲R̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲D̲I̲V̲I̲S̲I̲O̲N̲ ̲O̲F̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""EXTRA STRENGTH TYLENOL SINUS NIGHTTIME (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and phenylephrine hydrochloride 5 mg oral tablet) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
95481,02466457,BETAHISTINE (betahistine hydrochloride 24 mg oral tablet) SANIS HEALTH INC,DELETED
95480,02466449,BETAHISTINE (betahistine hydrochloride 16 mg oral tablet) SANIS HEALTH INC,DELETED
106627,02563495,SEPTRA PEDIATRIC ORAL SUSPENSION (sulfamethoxazole 40 mg per mL and trimethoprim 8 mg per mL oral suspension) ASPEN PHARMACARE CANADA INC.,ADDED
106330,02560224,CYCLOPHOSPHAMIDE FOR INJECTION USP (cyclophosphamide 2000 mg per vial powder for solution for injection) MARCAN PHARMACEUTICALS INC,ADDED
99987,02510677,NRA-QUETIAPINE XR (quetiapine (quetiapine fumarate) 50 mg prolonged-release oral tablet) NORA PHARMA INC,DELETED
98895,02499207,NRA-LEVETIRACETAM (levetiracetam 500 mg oral tablet) NORA PHARMA INC,DELETED
106723,02564548,APO-NAPROXEN / ESOMEPRAZOLE (esomeprazole (esomeprazole magnesium trihydrate) 20 mg and naproxen 500 mg modified-release oral tablet) APOTEX INC,ADDED
81046,02325047,PRO-CITALOPRAM (citalopram (citalopram hydrobromide) 10 mg oral tablet) PRO DOC LIMITEE,"Health_Canada_product_name: ""CITALOPRAM - 10"" -> ""PRO-CITALOPRAM""
mp_formal_name: ""CITALOPRAM ̲-̲ ̲1̲0̲ (citalopram (citalopram hydrobromide) 10 mg oral tablet) PRO DOC LIMITEE"" -> ""P̲R̲O̲-̲CITALOPRAM (citalopram (citalopram hydrobromide) 10 mg oral tablet) PRO DOC LIMITEE"""
106329,02560216,CYCLOPHOSPHAMIDE FOR INJECTION USP (cyclophosphamide 1000 mg per vial powder for solution for injection) MARCAN PHARMACEUTICALS INC,ADDED
83827,02353040,ROPINIROLE (ropinirole (ropinirole hydrochloride) 0.25 mg oral tablet) SANIS HEALTH INC,"mp_status_effective_time: ""20220719"" -> ""20260723"""
101843,02529181,NORDITROPIN FLEXPRO (somatropin 5 mg per 1.5 mL solution for injection pen) NOVO NORDISK CANADA INC,DELETED
98577,02495872,ODAN-METHADONE (methadone hydrochloride 10 mg per mL oral solution) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-METHADONE (methadone hydrochloride 10 mg per mL oral solution) ODAN LABORATORIES ̲LTD"" -> ""ODAN-METHADONE (methadone hydrochloride 10 mg per mL oral solution) ODAN LABORATORIESLTD"""
2531,00360430,CEENU (lomustine 10 mg oral capsule) SEPTA PHARMACEUTICALS INC,"mp_formal_name: ""CEENU (lomustine 10 mg oral capsule) B̲R̲I̲S̲T̲O̲L̲-̲M̲Y̲E̲R̲S̲ ̲S̲Q̲U̲I̲B̲B̲ ̲C̲A̲N̲A̲D̲A̲"" -> ""CEENU (lomustine 10 mg oral capsule) S̲E̲P̲T̲A̲ ̲P̲H̲A̲R̲M̲A̲C̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲I̲N̲C̲"""
106507,02562170,GALANTAMINE ER (galantamine (galantamine hydrobromide) 24 mg prolonged-release oral capsule) SIVEM PHARMACEUTICALS ULC,ADDED
96397,02473968,ODAN-SODIUM POLYSTYRENE SULFONATE (sodium polystyrene sulfonate 250 mg per mL oral/rectal suspension) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-SODIUM POLYSTYRENE SULFONATE (sodium polystyrene sulfonate 250 mg per mL oral/rectal suspension) ODAN LABORATORIES ̲LTD"" -> ""ODAN-SODIUM POLYSTYRENE SULFONATE (sodium polystyrene sulfonate 250 mg per mL oral/rectal suspension) ODAN LABORATORIESLTD"""
2317,00358495,ODANS LIQUOR CARBONIS DETERGENS (coal tar 20 % cutaneous solution) ODAN LABORATORIESLTD,"mp_formal_name: ""ODANS LIQUOR CARBONIS DETERGENS (coal tar 20 % cutaneous solution) ODAN LABORATORIES ̲LTD"" -> ""ODANS LIQUOR CARBONIS DETERGENS (coal tar 20 % cutaneous solution) ODAN LABORATORIESLTD"""
84690,02361868,OLEPTRO (trazodone hydrochloride 150 mg prolonged-release oral tablet) ANGELINI PHARMA INC,"mp_status_effective_time: ""20170914"" -> ""20260630"""
85065,02365774,"EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU PLUS MUCUS RELIEF (acetaminophen 500 mg per 15 mL and dextromethorphan hydrobromide 15 mg per 15 mL and guaifenesin 100 mg per 15 mL and pseudoephedrine hydrochloride 30 mg per 15 mL syrup) KENVUE CANADA INC.","mp_formal_name: ""EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU PLUS MUCUS RELIEF (acetaminophen 500 mg per 15 mL and dextromethorphan hydrobromide 15 mg per 15 mL and guaifenesin 100 mg per 15 mL and pseudoephedrine hydrochloride 30 mg per 15 mL syrup) M̲C̲N̲E̲I̲L̲ ̲C̲O̲N̲S̲U̲M̲E̲R̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲D̲I̲V̲I̲S̲I̲O̲N̲ ̲O̲F̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU PLUS MUCUS RELIEF (acetaminophen 500 mg per 15 mL and dextromethorphan hydrobromide 15 mg per 15 mL and guaifenesin 100 mg per 15 mL and pseudoephedrine hydrochloride 30 mg per 15 mL syrup) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
103523,02546558,NORDIMET (methotrexate (methotrexate sodium) 10 mg per 0.4 mL solution for injection pen) NORDIC GROUP B.V.,DELETED
38054,00695432,QUININE - ODAN (quinine sulfate 300 mg oral tablet) ODAN LABORATORIESLTD,"mp_formal_name: ""QUININE - ODAN (quinine sulfate 300 mg oral tablet) ODAN LABORATORIES ̲LTD"" -> ""QUININE - ODAN (quinine sulfate 300 mg oral tablet) ODAN LABORATORIESLTD"""
NA,77701081,PHENYLEPHRINE HYDROCHLORIDE INJECTION USP (phenylephrine hydrochloride 50 mg per 5 mL solution for injection vial) STERIMAX INC,DELETED
71470,02247228,STIEPROX SHAMPOO (ciclopirox olamine 1.5 % shampoo) GLAXOSMITHKLINE INC,DELETED
5069,00572349,COLCHICINE TAB 0.6MG (colchicine 0.6 mg oral tablet) ODAN LABORATORIESLTD,"mp_formal_name: ""COLCHICINE TAB 0.6MG (colchicine 0.6 mg oral tablet) ODAN LABORATORIES ̲LTD"" -> ""COLCHICINE TAB 0.6MG (colchicine 0.6 mg oral tablet) ODAN LABORATORIESLTD"""
76301,02277379,RIVA-ATENOLOL (atenolol 25 mg oral tablet) LABORATOIRE RIVA INC.,DELETED
90413,02419505,LIDODAN 4% TOPICAL SOLUTION (lidocaine hydrochloride 4 % cutaneous solution) ODAN LABORATORIESLTD,"mp_formal_name: ""LIDODAN 4% TOPICAL SOLUTION (lidocaine hydrochloride 4 % cutaneous solution) ODAN LABORATORIES ̲LTD"" -> ""LIDODAN 4% TOPICAL SOLUTION (lidocaine hydrochloride 4 % cutaneous solution) ODAN LABORATORIESLTD"""
106574,02562901,ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 40 mg oral tablet) 10445517 CANADA INC / NORTH PHARMACEUTICALS / DAC PHARMACEUTICALS,ADDED
12016,01901885,YOHIMBINE TAB 5.4MG (yohimbine hydrochloride 5.4 mg oral tablet) ODAN LABORATORIESLTD,"mp_formal_name: ""YOHIMBINE TAB 5.4MG (yohimbine hydrochloride 5.4 mg oral tablet) ODAN LABORATORIES ̲LTD"" -> ""YOHIMBINE TAB 5.4MG (yohimbine hydrochloride 5.4 mg oral tablet) ODAN LABORATORIESLTD"""
6258,00514888,SELAX CAP 100MG (docusate sodium 100 mg oral capsule) ODAN LABORATORIESLTD,"mp_formal_name: ""SELAX CAP 100MG (docusate sodium 100 mg oral capsule) ODAN LABORATORIES ̲LTD"" -> ""SELAX CAP 100MG (docusate sodium 100 mg oral capsule) ODAN LABORATORIESLTD"""
75157,02266121,SATIVEX (cannabidiol 2.5 mg per actuation and tetrahydrocannabinol 2.7 mg per actuation oromucosal spray) CNX THERAPEUTICS LIMITED,"mp_formal_name: ""SATIVEX (cannabidiol 2.5 mg per actuation and tetrahydrocannabinol 2.7 mg per actuation oromucosal spray) J̲A̲Z̲Z̲ ̲P̲H̲A̲R̲M̲A̲C̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲O̲P̲E̲R̲A̲T̲I̲O̲N̲S̲ ̲U̲K̲ LIMITED"" -> ""SATIVEX (cannabidiol 2.5 mg per actuation and tetrahydrocannabinol 2.7 mg per actuation oromucosal spray) C̲N̲X̲ ̲T̲H̲E̲R̲A̲P̲E̲U̲T̲I̲C̲S̲ LIMITED"""
104100,02552329,PRZ-SITAGLIPTIN-METFORMIN (metformin hydrochloride 1000 mg and sitagliptin (sitagliptin phosphate monohydrate) 50 mg oral tablet) PHARMARIS CANADA INC,ADDED
71565,02247322,PROCTOL OINTMENT (dibucaine hydrochloride 0.5 % and esculin 1 % and framycetin sulfate 1 % and hydrocortisone 0.5 % rectal ointment) ODAN LABORATORIESLTD,"mp_formal_name: ""PROCTOL OINTMENT (dibucaine hydrochloride 0.5 % and esculin 1 % and framycetin sulfate 1 % and hydrocortisone 0.5 % rectal ointment) ODAN LABORATORIES ̲LTD"" -> ""PROCTOL OINTMENT (dibucaine hydrochloride 0.5 % and esculin 1 % and framycetin sulfate 1 % and hydrocortisone 0.5 % rectal ointment) ODAN LABORATORIESLTD"""
89074,02405997,RIVA-ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 40 mg oral capsule) LABORATOIRE RIVA INC.,DELETED
66275,02242527,ODAN PROCTOMYXIN HC (dibucaine hydrochloride 0.5 % and esculin 1 % and framycetin sulfate 1 % and hydrocortisone 0.5 % rectal ointment) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN PROCTOMYXIN HC (dibucaine hydrochloride 0.5 % and esculin 1 % and framycetin sulfate 1 % and hydrocortisone 0.5 % rectal ointment) ODAN LABORATORIES ̲LTD"" -> ""ODAN PROCTOMYXIN HC (dibucaine hydrochloride 0.5 % and esculin 1 % and framycetin sulfate 1 % and hydrocortisone 0.5 % rectal ointment) ODAN LABORATORIESLTD"""
91950,02435225,ZONOVATE (turoctocog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC,DELETED
88422,02399334,CALCITRIOL INJECTION USP (calcitriol 1 mcg per 1 mL solution for injection ampoule) STERIMAX INC,DELETED
11254,00779806,NIODAN 500 MG TIME RELEASE TABLETS (nicotinic acid 500 mg prolonged-release oral tablet) ODAN LABORATORIESLTD,"mp_formal_name: ""NIODAN 500 MG TIME RELEASE TABLETS (nicotinic acid 500 mg prolonged-release oral tablet) ODAN LABORATORIES ̲LTD"" -> ""NIODAN 500 MG TIME RELEASE TABLETS (nicotinic acid 500 mg prolonged-release oral tablet) ODAN LABORATORIESLTD"""
79716,02311607,PRO-CLONAZEPAM (clonazepam 1 mg oral tablet) PRO DOC LIMITEE,DELETED
103933,02550520,"PYZCHIVA I.V. (ustekinumab 5 mg per mL solution for injection) SAMSUNG BIOEPIS CO., LTD",ADDED
89271,02408015,FENTORA (fentanyl (fentanyl citrate) 200 mcg buccal tablet) PHOENIX LABS UNLIMITED COMPANY,"mp_formal_name: ""FENTORA (fentanyl (fentanyl citrate) 200 mcg buccal tablet) T̲E̲V̲A̲ ̲C̲A̲N̲A̲D̲A̲ ̲L̲I̲M̲I̲T̲E̲D̲"" -> ""FENTORA (fentanyl (fentanyl citrate) 200 mcg buccal tablet) P̲H̲O̲E̲N̲I̲X̲ ̲L̲A̲B̲S̲ ̲U̲N̲L̲I̲M̲I̲T̲E̲D̲ ̲C̲O̲M̲P̲A̲N̲Y̲"""
71882,02247621,CHLORAL HYDRATE SYRUP ODAN (chloral hydrate 500 mg per 5 mL syrup) ODAN LABORATORIESLTD,"mp_formal_name: ""CHLORAL HYDRATE SYRUP ODAN (chloral hydrate 500 mg per 5 mL syrup) ODAN LABORATORIES ̲LTD"" -> ""CHLORAL HYDRATE SYRUP ODAN (chloral hydrate 500 mg per 5 mL syrup) ODAN LABORATORIESLTD"""
97486,02484560,AG TELMISARTAN-HCT (hydrochlorothiazide 12.5 mg and telmisartan 80 mg oral tablet) ANGITA PHARMA INC.,"mp_status: ""INACTIVE"" -> ""ACTIVE""
mp_status_effective_time: ""20250730"" -> ""20220907"""
